Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506771240,2017-09-30 11:34:00,4281.84,4281.84,4281.84,4281.84,0.213076,0,4281.84
1506771300,2017-09-30 11:35:00,4281.61,4283.17,4281.61,4283.17,0.8146441099999999,0,4283.17
1506771360,2017-09-30 11:36:00,4278.26,4283.17,4278.26,4283.17,2.50228042,0,4283.17
1506771480,2017-09-30 11:38:00,4272.58,4278.87,4272.58,4278.87,0.43499975,0,4278.87
1506771540,2017-09-30 11:39:00,4281.66,4279.0,4279.0,4281.66,1.11770122,0,4279.0
1506771600,2017-09-30 11:40:00,4273.3,4276.95,4273.24,4276.96,0.36366011,0,4276.95
1506771660,2017-09-30 11:41:00,4276.96,4276.96,4276.95,4276.96,1.40734461,0,4276.96
1506771720,2017-09-30 11:42:00,4276.96,4276.96,4276.92,4276.96,0.4098026,0,4276.96
1506771780,2017-09-30 11:43:00,4278.93,4271.49,4271.49,4278.93,1.00575,0,4271.49
1506771840,2017-09-30 11:44:00,4271.45,4276.72,4271.33,4276.72,9.36705706,0,4276.72
1506771900,2017-09-30 11:45:00,4276.72,4270.8,4269.17,4279.01,22.699418419999997,0,4270.8
1506771960,2017-09-30 11:46:00,4270.0,4280.85,4270.0,4280.85,8.19618526,0,4280.85
1506772020,2017-09-30 11:47:00,4280.8,4280.8,4280.8,4280.8,0.004,0,4280.8
1506772080,2017-09-30 11:48:00,4280.8,4280.76,4280.76,4280.8,0.025094,0,4280.76
1506772140,2017-09-30 11:49:00,4274.05,4269.01,4267.03,4274.05,33.27315917000001,0,4269.01
1506772200,2017-09-30 11:50:00,4267.05,4279.59,4267.01,4280.62,7.351021960000001,0,4279.59
1506772260,2017-09-30 11:51:00,4279.11,4278.63,4278.58,4279.11,0.11455697,0,4278.63
1506772320,2017-09-30 11:52:00,4277.61,4276.85,4276.85,4277.61,1.73321509,0,4276.85
1506772380,2017-09-30 11:53:00,4276.53,4275.98,4275.98,4276.53,0.43196293,0,4275.98
1506772440,2017-09-30 11:54:00,4276.42,4273.03,4273.03,4276.42,0.04532553,0,4273.03
1506772500,2017-09-30 11:55:00,4271.4,4271.4,4271.4,4271.4,0.09322986999999999,0,4271.4
1506772560,2017-09-30 11:56:00,4271.21,4271.36,4271.2,4271.36,0.24570428,0,4271.36
1506772620,2017-09-30 11:57:00,4271.2,4263.67,4256.62,4271.2,5.607868629999999,0,4263.67
1506772680,2017-09-30 11:58:00,4258.72,4256.58,4256.58,4266.32,9.456339859999998,0,4256.58
1506772740,2017-09-30 11:59:00,4256.58,4259.24,4256.58,4260.72,5.49499821,0,4259.24
1506772800,2017-09-30 12:00:00,4264.4,4272.61,4258.76,4272.61,10.405838979999999,0,4272.61
1506772860,2017-09-30 12:01:00,4272.24,4271.79,4259.51,4272.24,0.19575008,0,4271.79
1506772980,2017-09-30 12:03:00,4266.6,4266.6,4266.6,4266.6,0.08114266,0,4266.6
1506773040,2017-09-30 12:04:00,4266.58,4266.62,4266.58,4266.66,4.23747232,0,4266.62
1506773100,2017-09-30 12:05:00,4266.65,4266.02,4266.02,4266.65,0.55377052,0,4266.02
1506773160,2017-09-30 12:06:00,4266.43,4260.69,4260.69,4266.58,0.06290744000000001,0,4260.69
1506773220,2017-09-30 12:07:00,4266.5,4260.02,4260.02,4266.5,0.104019,0,4260.02
1506773280,2017-09-30 12:08:00,4265.5,4261.3,4261.3,4265.5,0.22684628,0,4261.3
1506773340,2017-09-30 12:09:00,4260.02,4260.02,4260.02,4260.02,0.62245559,0,4260.02
1506773400,2017-09-30 12:10:00,4260.01,4260.0,4260.0,4260.01,0.04630842,0,4260.0
1506773460,2017-09-30 12:11:00,4259.99,4260.01,4259.99,4260.01,6.48966237,0,4260.01
1506773520,2017-09-30 12:12:00,4260.01,4263.34,4256.7,4267.5,10.46989829,0,4263.34
1506773580,2017-09-30 12:13:00,4263.34,4262.32,4260.05,4267.46,9.01187442,0,4262.32
1506773640,2017-09-30 12:14:00,4267.49,4267.0,4267.0,4267.49,0.14411389,0,4267.0
1506773700,2017-09-30 12:15:00,4261.96,4267.0,4259.85,4267.0,6.601359050000001,0,4267.0
1506773760,2017-09-30 12:16:00,4264.73,4267.0,4264.73,4267.0,1.68425171,0,4267.0
1506773820,2017-09-30 12:17:00,4267.0,4267.0,4267.0,4267.0,0.41451609,0,4267.0
1506773880,2017-09-30 12:18:00,4267.0,4267.0,4267.0,4267.0,0.008047,0,4267.0
1506773940,2017-09-30 12:19:00,4265.75,4267.0,4264.75,4267.0,0.9025665499999999,0,4267.0
1506774000,2017-09-30 12:20:00,4267.0,4266.33,4264.75,4267.71,14.12309062,0,4266.33
1506774060,2017-09-30 12:21:00,4268.29,4271.79,4268.29,4271.79,0.18924189000000002,0,4271.79
1506774120,2017-09-30 12:22:00,4269.17,4277.0,4269.16,4277.0,5.6866412,0,4277.0
1506774240,2017-09-30 12:24:00,4275.01,4276.82,4275.01,4276.82,0.59629547,0,4276.82
1506774300,2017-09-30 12:25:00,4276.82,4275.01,4275.01,4276.82,0.11042083000000001,0,4275.01
1506774360,2017-09-30 12:26:00,4275.01,4276.81,4275.01,4276.81,0.184252,0,4276.81
1506774420,2017-09-30 12:27:00,4275.0,4276.82,4275.0,4276.82,0.14473075000000002,0,4276.82
1506774480,2017-09-30 12:28:00,4275.0,4270.15,4270.15,4275.01,3.05195815,0,4270.15
1506774540,2017-09-30 12:29:00,4275.0,4275.97,4275.0,4275.97,0.03183313,0,4275.97
1506774600,2017-09-30 12:30:00,4269.81,4270.0,4269.81,4270.87,0.30741339,0,4270.0
1506774660,2017-09-30 12:31:00,4270.0,4267.55,4267.55,4270.0,2.297656,0,4267.55
1506774720,2017-09-30 12:32:00,4269.92,4263.62,4263.62,4269.99,0.25608355,0,4263.62
1506774780,2017-09-30 12:33:00,4260.52,4262.46,4256.94,4263.3,7.30967037,0,4262.46
1506774840,2017-09-30 12:34:00,4262.45,4265.22,4262.44,4265.22,0.04687971,0,4265.22
1506774900,2017-09-30 12:35:00,4265.12,4264.99,4264.99,4265.18,5.15577487,0,4264.99
1506774960,2017-09-30 12:36:00,4269.34,4269.34,4269.34,4269.34,0.009000000000000001,0,4269.34
1506775020,2017-09-30 12:37:00,4269.34,4269.34,4269.34,4269.34,0.05373664,0,4269.34
1506775080,2017-09-30 12:38:00,4269.27,4269.25,4269.25,4269.27,3.1133981800000003,0,4269.25
1506775140,2017-09-30 12:39:00,4265.03,4269.24,4265.03,4269.27,0.4453365,0,4269.24
1506775260,2017-09-30 12:41:00,4269.23,4269.15,4269.15,4269.23,0.031507059999999996,0,4269.15
1506775320,2017-09-30 12:42:00,4269.14,4269.01,4269.01,4269.14,0.20471164,0,4269.01
1506775380,2017-09-30 12:43:00,4268.86,4268.86,4268.86,4268.86,0.04023497,0,4268.86
1506775440,2017-09-30 12:44:00,4266.0,4263.64,4263.64,4268.82,0.09224838999999999,0,4263.64
1506775500,2017-09-30 12:45:00,4258.52,4260.0,4256.94,4263.62,6.542894019999999,0,4260.0
1506775560,2017-09-30 12:46:00,4259.99,4260.0,4259.99,4260.0,0.57655847,0,4260.0
1506775620,2017-09-30 12:47:00,4261.92,4263.47,4258.47,4263.47,0.45376822,0,4263.47
1506775680,2017-09-30 12:48:00,4262.99,4262.99,4262.99,4262.99,0.54993326,0,4262.99
1506775740,2017-09-30 12:49:00,4259.33,4269.03,4259.33,4269.03,1.53141047,0,4269.03
1506775800,2017-09-30 12:50:00,4268.53,4268.5,4268.5,4268.58,0.51359208,0,4268.5
1506775860,2017-09-30 12:51:00,4260.79,4269.08,4260.79,4269.08,0.6215393600000001,0,4269.08
1506775920,2017-09-30 12:52:00,4269.96,4268.92,4268.92,4269.96,0.2896314,0,4268.92
1506776040,2017-09-30 12:54:00,4270.0,4270.0,4269.99,4270.0,1.7053732300000002,0,4270.0
1506776100,2017-09-30 12:55:00,4270.0,4274.97,4270.0,4274.97,1.82997334,0,4274.97
1506776160,2017-09-30 12:56:00,4274.98,4274.95,4274.95,4274.98,0.13176025,0,4274.95
1506776220,2017-09-30 12:57:00,4274.69,4274.93,4274.69,4274.93,0.05130704,0,4274.93
1506776280,2017-09-30 12:58:00,4274.09,4272.87,4272.87,4274.09,0.96255593,0,4272.87
1506776340,2017-09-30 12:59:00,4271.0,4271.0,4271.0,4271.0,0.05354400000000002,0,4271.0
1506776400,2017-09-30 13:00:00,4270.0,4268.8,4262.77,4270.0,0.24940167,0,4268.8
1506776460,2017-09-30 13:01:00,4269.99,4270.0,4269.99,4270.0,0.25618912,0,4270.0
1506776520,2017-09-30 13:02:00,4269.97,4269.97,4269.97,4274.85,7.58507698,0,4269.97
1506776580,2017-09-30 13:03:00,4275.0,4276.82,4275.0,4276.82,13.819948799999999,0,4276.82
1506776640,2017-09-30 13:04:00,4277.0,4288.53,4277.0,4288.53,12.68007501,0,4288.53
1506776700,2017-09-30 13:05:00,4288.59,4284.99,4284.99,4288.59,1.8496209299999997,0,4284.99
1506776760,2017-09-30 13:06:00,4287.68,4285.0,4285.0,4287.68,2.0017422,0,4285.0
1506776820,2017-09-30 13:07:00,4288.18,4287.64,4287.62,4289.0,1.07468973,0,4287.64
1506776880,2017-09-30 13:08:00,4288.97,4285.57,4285.57,4288.98,0.03679,0,4285.57
1506776940,2017-09-30 13:09:00,4289.0,4289.97,4285.01,4289.99,6.347511599999999,0,4289.97
1506777000,2017-09-30 13:10:00,4289.95,4289.97,4289.95,4289.97,0.15000376999999998,0,4289.97
1506777060,2017-09-30 13:11:00,4289.99,4289.99,4285.01,4289.99,0.22042139,0,4289.99
1506777120,2017-09-30 13:12:00,4285.01,4282.55,4281.5,4285.01,5.09295302,0,4282.55
1506777180,2017-09-30 13:13:00,4284.99,4274.78,4274.67,4284.99,3.29633781,0,4274.78
1506777240,2017-09-30 13:14:00,4284.36,4276.28,4274.65,4284.74,2.68964626,0,4276.28
1506777300,2017-09-30 13:15:00,4282.88,4282.34,4275.82,4282.88,2.6771355999999997,0,4282.34
1506777360,2017-09-30 13:16:00,4275.81,4279.94,4270.63,4282.94,8.73372855,0,4279.94
1506777420,2017-09-30 13:17:00,4276.94,4279.0,4276.94,4280.0,5.097806589999999,0,4279.0
1506777480,2017-09-30 13:18:00,4278.88,4271.07,4271.07,4279.96,12.88416018,0,4271.07
1506777540,2017-09-30 13:19:00,4274.37,4274.36,4274.36,4274.37,0.8040953099999999,0,4274.36
1506777600,2017-09-30 13:20:00,4271.11,4279.91,4271.11,4279.91,6.95033369,0,4279.91
1506777660,2017-09-30 13:21:00,4276.51,4267.25,4267.25,4276.51,0.9999824,0,4267.25
1506777720,2017-09-30 13:22:00,4276.5,4276.46,4276.46,4276.5,3.01218283,0,4276.46
1506777780,2017-09-30 13:23:00,4276.5,4270.15,4270.15,4278.05,3.7768403000000004,0,4270.15
1506777840,2017-09-30 13:24:00,4273.69,4279.57,4270.41,4279.59,1.40400145,0,4279.57
1506777900,2017-09-30 13:25:00,4272.51,4273.41,4272.51,4273.41,0.11589934,0,4273.41
1506777960,2017-09-30 13:26:00,4273.41,4268.88,4268.88,4273.41,16.52932306,0,4268.88
1506778020,2017-09-30 13:27:00,4268.64,4267.79,4265.27,4271.21,7.185262559999999,0,4267.79
1506778080,2017-09-30 13:28:00,4267.79,4268.62,4266.01,4268.91,4.098025669999999,0,4268.62
1506778140,2017-09-30 13:29:00,4268.62,4269.29,4268.62,4272.6,0.5777928099999999,0,4269.29
1506778200,2017-09-30 13:30:00,4269.86,4270.7,4269.86,4275.72,0.41284978,0,4270.7
1506778260,2017-09-30 13:31:00,4269.85,4270.44,4269.85,4270.44,2.41337915,0,4270.44
1506778320,2017-09-30 13:32:00,4268.02,4271.77,4268.02,4279.57,4.05321699,0,4271.77
1506778380,2017-09-30 13:33:00,4272.87,4277.51,4265.47,4278.19,5.12634097,0,4277.51
1506778440,2017-09-30 13:34:00,4276.22,4265.28,4265.28,4276.22,1.5020647299999998,0,4265.28
1506778500,2017-09-30 13:35:00,4269.0,4269.0,4268.92,4269.0,2.1001655799999996,0,4269.0
1506778560,2017-09-30 13:36:00,4267.11,4268.99,4267.11,4269.0,0.75942194,0,4268.99
1506778620,2017-09-30 13:37:00,4272.88,4271.41,4271.41,4272.88,1.0654081499999999,0,4271.41
1506778680,2017-09-30 13:38:00,4273.64,4272.87,4271.41,4277.73,0.45867444999999996,0,4272.87
1506778740,2017-09-30 13:39:00,4274.9,4276.3,4273.99,4276.3,0.14626282000000002,0,4276.3
1506778800,2017-09-30 13:40:00,4275.99,4276.31,4275.92,4276.31,0.32519539000000003,0,4276.31
1506778860,2017-09-30 13:41:00,4272.88,4276.31,4272.88,4276.31,2.5814116000000005,0,4276.31
1506778920,2017-09-30 13:42:00,4276.31,4276.31,4276.31,4276.31,0.06939203000000001,0,4276.31
1506778980,2017-09-30 13:43:00,4276.31,4277.5,4276.31,4277.5,3.12145035,0,4277.5
1506779040,2017-09-30 13:44:00,4277.5,4277.5,4277.5,4277.5,0.06191631,0,4277.5
1506779100,2017-09-30 13:45:00,4277.49,4277.5,4277.49,4277.5,0.043579690000000004,0,4277.5
1506779160,2017-09-30 13:46:00,4273.17,4280.0,4273.17,4280.0,3.46034707,0,4280.0
1506779340,2017-09-30 13:49:00,4278.96,4280.5,4278.95,4280.5,2.0783585799999997,0,4280.5
1506779400,2017-09-30 13:50:00,4280.18,4280.18,4280.18,4280.18,0.3,0,4280.18
1506779460,2017-09-30 13:51:00,4280.5,4282.66,4276.11,4282.66,4.71610941,0,4282.66
1506779520,2017-09-30 13:52:00,4276.13,4281.76,4276.13,4281.76,0.13562867,0,4281.76
1506779580,2017-09-30 13:53:00,4276.32,4281.76,4276.32,4283.12,0.47318914,0,4281.76
1506779640,2017-09-30 13:54:00,4283.11,4282.28,4282.28,4283.11,0.16837695,0,4282.28
1506779700,2017-09-30 13:55:00,4282.28,4281.24,4276.44,4282.28,0.23308774,0,4281.24
1506779760,2017-09-30 13:56:00,4276.43,4279.47,4276.11,4279.47,5.0203089,0,4279.47
1506779820,2017-09-30 13:57:00,4279.47,4279.19,4278.0,4279.47,1.46791038,0,4279.19
1506779880,2017-09-30 13:58:00,4276.11,4276.11,4276.11,4276.11,1.16e-06,0,4276.11
1506779940,2017-09-30 13:59:00,4273.58,4273.58,4273.58,4273.58,0.30072379,0,4273.58
1506780000,2017-09-30 14:00:00,4276.11,4273.59,4273.59,4276.11,0.32587626000000003,0,4273.59
1506780060,2017-09-30 14:01:00,4276.1,4273.6,4273.59,4276.11,0.18338871,0,4273.6
1506780120,2017-09-30 14:02:00,4273.6,4273.6,4273.6,4273.6,0.35695983,0,4273.6
1506780180,2017-09-30 14:03:00,4276.1,4279.47,4276.1,4279.47,1.35641769,0,4279.47
1506780240,2017-09-30 14:04:00,4273.62,4273.63,4273.62,4273.63,0.0817027,0,4273.63
1506780300,2017-09-30 14:05:00,4273.65,4268.93,4268.93,4273.65,30.260031419999997,0,4268.93
1506780360,2017-09-30 14:06:00,4268.06,4271.92,4268.06,4271.92,3.11208998,0,4271.92
1506780420,2017-09-30 14:07:00,4270.87,4268.99,4268.99,4273.0,0.5735894699999999,0,4268.99
1506780480,2017-09-30 14:08:00,4272.99,4272.97,4265.55,4272.99,0.52340708,0,4272.97
1506780540,2017-09-30 14:09:00,4272.96,4272.94,4272.94,4273.0,4.092596240000001,0,4272.94
1506780600,2017-09-30 14:10:00,4272.93,4272.29,4272.29,4272.93,0.42186254,0,4272.29
1506780660,2017-09-30 14:11:00,4272.29,4267.3,4267.3,4272.29,0.29846014,0,4267.3
1506780720,2017-09-30 14:12:00,4272.28,4272.28,4272.28,4272.29,1.0275248700000001,0,4272.28
1506780780,2017-09-30 14:13:00,4272.29,4272.29,4272.29,4272.29,0.07469953,0,4272.29
1506780840,2017-09-30 14:14:00,4265.76,4272.08,4265.76,4272.09,0.58557345,0,4272.08
1506780900,2017-09-30 14:15:00,4268.8,4272.08,4268.8,4272.1,0.7001017600000001,0,4272.08
1506780960,2017-09-30 14:16:00,4266.62,4268.11,4266.62,4272.1,0.5109061300000001,0,4268.11
1506781020,2017-09-30 14:17:00,4268.2,4268.2,4268.2,4268.2,0.06869361,0,4268.2
1506781080,2017-09-30 14:18:00,4272.1,4269.18,4268.41,4279.21,14.350791799999996,0,4269.18
1506781140,2017-09-30 14:19:00,4274.17,4269.57,4269.57,4274.17,0.1028573,0,4269.57
1506781200,2017-09-30 14:20:00,4274.16,4274.17,4269.57,4280.0,1.08764912,0,4274.17
1506781260,2017-09-30 14:21:00,4269.9,4270.53,4269.9,4276.0,0.13759188,0,4270.53
1506781320,2017-09-30 14:22:00,4275.83,4276.0,4271.77,4280.0,0.7271841199999999,0,4276.0
1506781380,2017-09-30 14:23:00,4272.8,4282.0,4272.56,4282.42,1.9196598599999999,0,4282.0
1506781440,2017-09-30 14:24:00,4283.98,4286.31,4275.96,4288.7,14.83441797,0,4286.31
1506781500,2017-09-30 14:25:00,4286.31,4290.54,4286.0,4291.36,47.844052819999995,0,4290.54
1506781560,2017-09-30 14:26:00,4291.0,4291.36,4291.0,4291.36,13.71250541,0,4291.36
1506781620,2017-09-30 14:27:00,4291.2,4292.44,4291.2,4292.44,3.22450541,0,4292.44
1506781680,2017-09-30 14:28:00,4293.09,4290.0,4290.0,4293.09,1.76968011,0,4290.0
1506781740,2017-09-30 14:29:00,4290.0,4293.09,4290.0,4293.09,0.8782930700000001,0,4293.09
1506781800,2017-09-30 14:30:00,4293.0,4292.44,4285.33,4293.0,0.18228933,0,4292.44
1506781860,2017-09-30 14:31:00,4292.44,4293.0,4286.08,4293.0,21.116319989999997,0,4293.0
1506781920,2017-09-30 14:32:00,4293.12,4293.12,4293.12,4293.33,1.06704329,0,4293.12
1506782040,2017-09-30 14:34:00,4292.73,4292.73,4292.73,4292.73,4.2161049,0,4292.73
1506782100,2017-09-30 14:35:00,4288.49,4286.68,4279.17,4288.49,11.78803026,0,4286.68
1506782160,2017-09-30 14:36:00,4283.86,4288.39,4283.86,4288.49,4.06052175,0,4288.39
1506782220,2017-09-30 14:37:00,4288.38,4288.36,4288.36,4288.38,0.73994226,0,4288.36
1506782280,2017-09-30 14:38:00,4283.18,4283.18,4283.18,4283.18,0.01483731,0,4283.18
1506782340,2017-09-30 14:39:00,4287.67,4288.0,4286.39,4294.7,14.03505923,0,4288.0
1506782400,2017-09-30 14:40:00,4292.15,4295.6,4288.09,4296.0,23.613034399999997,0,4295.6
1506782460,2017-09-30 14:41:00,4296.0,4296.0,4288.29,4296.0,1.23045838,0,4296.0
1506782520,2017-09-30 14:42:00,4290.13,4290.17,4290.13,4296.0,5.027460339999999,0,4290.17
1506782580,2017-09-30 14:43:00,4295.99,4296.0,4295.96,4296.0,5.04759664,0,4296.0
1506782640,2017-09-30 14:44:00,4290.21,4296.0,4290.21,4296.0,2.23397915,0,4296.0
1506782700,2017-09-30 14:45:00,4295.97,4284.29,4284.29,4296.0,16.970817640000003,0,4284.29
1506782760,2017-09-30 14:46:00,4283.85,4287.64,4279.59,4287.64,9.43550777,0,4287.64
1506782820,2017-09-30 14:47:00,4287.32,4287.0,4287.0,4287.63,0.8913825799999998,0,4287.0
1506782880,2017-09-30 14:48:00,4287.0,4287.0,4287.0,4287.0,0.16336479,0,4287.0
1506782940,2017-09-30 14:49:00,4287.0,4286.9,4286.87,4287.0,0.11606962,0,4286.9
1506783000,2017-09-30 14:50:00,4286.99,4286.98,4286.92,4286.99,2.18938596,0,4286.98
1506783060,2017-09-30 14:51:00,4286.98,4286.49,4286.43,4286.98,2.00083374,0,4286.49
1506783120,2017-09-30 14:52:00,4286.5,4286.48,4286.48,4286.5,1.23367776,0,4286.48
1506783180,2017-09-30 14:53:00,4286.48,4286.48,4286.46,4286.48,1.3685138,0,4286.48
1506783240,2017-09-30 14:54:00,4286.48,4288.28,4283.02,4289.56,3.79478583,0,4288.28
1506783300,2017-09-30 14:55:00,4289.56,4296.0,4289.56,4296.0,9.643739060000001,0,4296.0
1506783360,2017-09-30 14:56:00,4296.0,4297.0,4295.99,4297.97,8.56581319,0,4297.0
1506783420,2017-09-30 14:57:00,4298.2,4298.98,4294.23,4299.0,9.99467567,0,4298.98
1506783480,2017-09-30 14:58:00,4298.98,4299.9,4298.98,4299.99,4.0053619199999995,0,4299.9
1506783540,2017-09-30 14:59:00,4300.0,4291.75,4291.75,4300.0,24.418042260000007,0,4291.75
1506783600,2017-09-30 15:00:00,4295.69,4299.58,4295.69,4300.03,4.4491207,0,4299.58
1506783660,2017-09-30 15:01:00,4299.58,4308.43,4299.58,4310.0,36.5982872,0,4308.43
1506783720,2017-09-30 15:02:00,4308.0,4301.32,4301.32,4310.0,40.51606783,0,4301.32
1506783780,2017-09-30 15:03:00,4310.0,4310.0,4309.99,4310.0,2.40483897,0,4310.0
1506783840,2017-09-30 15:04:00,4310.0,4312.82,4310.0,4312.82,21.610257479999998,0,4312.82
1506783900,2017-09-30 15:05:00,4312.34,4312.83,4310.01,4319.0,44.01170317999999,0,4312.83
1506783960,2017-09-30 15:06:00,4317.77,4313.21,4312.83,4319.0,1.07077153,0,4313.21
1506784020,2017-09-30 15:07:00,4313.32,4308.03,4308.02,4316.28,51.03191461,0,4308.03
1506784080,2017-09-30 15:08:00,4308.04,4308.03,4308.02,4313.0,3.4016158,0,4308.03
1506784140,2017-09-30 15:09:00,4312.12,4306.19,4306.19,4312.12,4.78231641,0,4306.19
1506784200,2017-09-30 15:10:00,4307.75,4305.0,4305.0,4311.6,18.73852687,0,4305.0
1506784260,2017-09-30 15:11:00,4305.0,4309.19,4305.0,4310.21,10.027684209999999,0,4309.19
1506784320,2017-09-30 15:12:00,4309.19,4305.2,4305.2,4313.0,8.00634444,0,4305.2
1506784380,2017-09-30 15:13:00,4313.0,4319.0,4307.69,4319.0,14.49643591,0,4319.0
1506784440,2017-09-30 15:14:00,4319.0,4319.99,4312.01,4320.0,0.63708229,0,4319.99
1506784500,2017-09-30 15:15:00,4318.3,4311.99,4311.99,4318.3,0.28887142,0,4311.99
1506784560,2017-09-30 15:16:00,4311.99,4311.99,4310.27,4311.99,4.41847407,0,4311.99
1506784620,2017-09-30 15:17:00,4318.98,4317.78,4311.99,4318.98,6.93164613,0,4317.78
1506784680,2017-09-30 15:18:00,4317.78,4305.07,4305.0,4317.78,44.17704281,0,4305.07
1506784740,2017-09-30 15:19:00,4312.81,4312.81,4312.81,4312.81,0.02127847,0,4312.81
1506784800,2017-09-30 15:20:00,4312.69,4305.52,4305.52,4312.69,0.33064386,0,4305.52
1506784860,2017-09-30 15:21:00,4312.49,4312.51,4312.49,4312.51,0.029241910000000003,0,4312.51
1506784920,2017-09-30 15:22:00,4317.92,4312.51,4312.51,4317.92,1.41107257,0,4312.51
1506784980,2017-09-30 15:23:00,4312.51,4307.33,4307.33,4314.63,0.33725557,0,4307.33
1506785040,2017-09-30 15:24:00,4313.28,4313.24,4313.24,4313.28,0.5811402499999999,0,4313.24
1506785100,2017-09-30 15:25:00,4308.93,4319.67,4308.93,4319.67,4.79922337,0,4319.67
1506785160,2017-09-30 15:26:00,4317.98,4310.24,4310.24,4321.53,12.58739394,0,4310.24
1506785220,2017-09-30 15:27:00,4321.5,4321.34,4321.34,4321.5,0.632536,0,4321.34
1506785280,2017-09-30 15:28:00,4312.32,4317.82,4312.32,4324.69,22.019438809999993,0,4317.82
1506785340,2017-09-30 15:29:00,4320.25,4325.0,4320.25,4325.0,2.1026015200000003,0,4325.0
1506785400,2017-09-30 15:30:00,4325.0,4329.68,4325.0,4330.0,12.997200070000002,0,4329.68
1506785460,2017-09-30 15:31:00,4326.01,4326.04,4325.0,4330.0,10.553418420000002,0,4326.04
1506785520,2017-09-30 15:32:00,4330.0,4329.7,4325.02,4332.0,2.88705591,0,4329.7
1506785580,2017-09-30 15:33:00,4332.33,4321.27,4321.27,4335.22,79.35331755000001,0,4321.27
1506785640,2017-09-30 15:34:00,4321.21,4330.26,4321.21,4333.1,64.02760649,0,4330.26
1506785700,2017-09-30 15:35:00,4329.0,4333.1,4328.99,4333.1,11.11733758,0,4333.1
1506785760,2017-09-30 15:36:00,4333.1,4332.95,4332.95,4333.1,6.811455469999999,0,4332.95
1506785820,2017-09-30 15:37:00,4332.97,4330.22,4330.22,4333.03,28.46552624,0,4330.22
1506785880,2017-09-30 15:38:00,4330.23,4334.0,4330.23,4334.0,2.26793568,0,4334.0
1506785940,2017-09-30 15:39:00,4333.99,4330.34,4327.34,4333.99,13.62656228,0,4330.34
1506786000,2017-09-30 15:40:00,4332.5,4332.42,4332.42,4332.5,1.23341608,0,4332.42
1506786060,2017-09-30 15:41:00,4332.49,4326.03,4326.03,4332.49,1.83239261,0,4326.03
1506786120,2017-09-30 15:42:00,4326.0,4326.0,4326.0,4326.82,7.01976963,0,4326.0
1506786180,2017-09-30 15:43:00,4327.51,4326.0,4326.0,4327.51,15.99915868,0,4326.0
1506786240,2017-09-30 15:44:00,4327.49,4327.47,4326.0,4327.49,3.8077982300000004,0,4327.47
1506786300,2017-09-30 15:45:00,4327.47,4330.32,4327.45,4330.32,0.87105888,0,4330.32
1506786360,2017-09-30 15:46:00,4332.38,4332.3,4332.3,4332.38,0.03258198,0,4332.3
1506786420,2017-09-30 15:47:00,4332.62,4332.15,4332.15,4332.62,0.143232,0,4332.15
1506786480,2017-09-30 15:48:00,4331.91,4331.78,4331.78,4331.91,4.033232,0,4331.78
1506786600,2017-09-30 15:50:00,4328.01,4326.01,4325.0,4328.02,10.33882154,0,4326.01
1506786660,2017-09-30 15:51:00,4327.36,4325.0,4325.0,4327.36,6.91401875,0,4325.0
1506786720,2017-09-30 15:52:00,4321.65,4322.01,4321.64,4322.01,0.33493494999999995,0,4322.01
1506786780,2017-09-30 15:53:00,4325.51,4324.99,4324.99,4325.51,0.21283478,0,4324.99
1506786840,2017-09-30 15:54:00,4322.33,4321.2,4321.2,4324.99,6.831033169999999,0,4321.2
1506786900,2017-09-30 15:55:00,4324.09,4321.08,4321.06,4324.5,7.32338358,0,4321.08
1506786960,2017-09-30 15:56:00,4321.14,4321.13,4321.13,4321.14,0.27648373000000004,0,4321.13
